MMSI,선박명,선종코드,IMO,호출부호,DimA,DimB,DimC,DimD,흘수,추정톤수
412222534,HAI YANG 34,30,,@@TAISB,12,12,4,4,0,41
412222706,,70,,22706,511,511,63,63,0,3688456
412222886,DANYUBU2035,30,,,511,511,63,63,0,3688456
412222888,LIAODAGANYU15067,0,,,0,0,0,0,0,0
412223625,LIAODANYU23625,30,,,20,20,2,2,0,203
412223664,SUIYUBU0109,30,,0109@,16,8,4,2,0,41
412223679,SUIYUBU0323,0,,,0,0,0,0,0,0
412223705,DANYUBU0051,30,,0051,11,5,2,2,0,12
412223706,DANYUBU0057,30,,0057,11,5,2,2,0,12
412223857,DANYUBU6002,30,,6002,21,11,4,4,0,104
412224087,,30,,23661,17,9,3,3,0,52
412224518,LIAODANYU25409,30,,25409,16,8,3,3,0,41
412224535,LIAODANYU25426,0,,,0,0,0,0,0,0
412224574,LIAODANYU25476,30,,25476,10,5,2,2,0,10
412224615,LIAODANYU25531,30,,,13,13,3,3,0,52
412224628,,30,,25009,14,7,2,2,0,27
412224723,,,,,,,,,,
412224754,,30,,25905,15,8,3,3,0,36
412224964,LIAODANYU26472,30,,26472,15,7,2,2,0,31
412225036,25036,30,,16,45,13,8,7,0,602
412225045,LIAODANYUYANG25005,30,,25005,15,7,2,2,0,31
412225086,LIAODANYUYANG25098,0,,,0,0,0,0,0,0
412225169,LIAODANYUYUN25116,30,,25116,18,9,3,3,0,59
412225555,BINLI5888,0,,,0,0,0,0,0,0
412225886,LIAOYINGYU25788,30,0,25788,24,12,8,4,2.8,148
412225999,LIAODAJINYU 25053,30,,,0,0,0,0,0,0
412226255,,0,,36868,0,0,0,0,0,0
412226387,DANYUBU3039,0,,,0,0,0,0,0,0
412226972,LIAOSUIYU35665,30,,,18,20,3,3,0,174
412228888,55026,50,0,55012,0,0,0,0,0,0
412230005,65037-2,0,0,,3,5,1,2,0,1
412233803,LIAODACHANGYU15427,30,,15427,11,9,3,2,0,24
412233806,LIAOCHANGYU65146,184,,,12,5,3,1,0,14
412233808,LIAODACHANGYU15438,30,,15438,11,6,2,1,0,14
412236947,,0,,@@@@@@O,511,1,63,0,0,463769
412236978,,30,,,16,17,5,2,0,114
412238112,SURUYU02381-12-71%,0,,,0,0,0,0,0,0
412238508,,0,,,0,0,0,0,0,0
412241000,GUANG ZHU,70,9493602,BRWK,194,35,13,25,7.7,41495
412246106,ZHEXIANGYU46106,30,0,46106,20,20,3,3,0,203
412250223,,251,,001598,50,10,3,3,0,667
412251013,LIAOCHANGYUYANG15011,30,,0000000,15,14,3,3,0,73
41225142,LIAOCGANGYUYUN25142,0,,,0,0,0,0,0,0
412251999,,30,,21,0,0,21,21,0,0
412253174,JIN WEI 5,60,0,TEST,12,32,4,4,2.4,270
412255777,LIAODAGANYU15088,30,,JMJG00,65,60,15,15,0,6559
412258964,YAN YU790,30,,,12,12,4,4,0,41
412258973,,30,,,12,12,4,4,0,41
412260079,,30,,65285,10,5,2,2,0,10
412261001,LIAO CHANG YU 61A01,30,,61001,18,12,3,3,0,81
412266698,SURUYU02666-98,0,,,0,0,0,0,0,0
412268888,SSS66668888,0,,,0,0,0,0,0,0
412271160,HUA SHUN999,70,0,BDWS,80,18,8,8,5.5,2907
412271470,ZHONGYUANYU17,30,,BZZV6,40,26,5,5,0,887
412271480,ZHONGYUANYU 16,30,,BZZV5,40,30,5,5,0,1059
412271730,YUAN HONG SHUN,70,0,BDSU,132,27,12,11,8.9,13499
412271990,JIN RUN 988,79,0,BDQG,74,24,9,7,5.6,2907
412272050,CHENG RUI 7,70,0,BDNJ8,145,28,0,24,10.3,17389
412274000,YING HAO 03,70,9580481,BRWB,191,34,23,9,14.2,39358
412275000,LINGYUNHE,71,9223772,BOTT,136,44,17,11,7.5,19586
412280098,LIAODAGANYV15246,31,,15246,0,0,0,0,0,0
412281159,JICHANGYU 2359,30,0,,10,11,3,3,0,27
412283000,ZHONG HUA FU XING,60,9849875,BOBW8,32,180,26,3,6,32923
412283779,JI LUAN YU GONG 0027,30,,03330,12,12,3,3,0,41
412285049,LIAODAJIN85045,30,,85049,9,20,3,3,0,73
412285604,,30,,00,30,10,3,3,0,203
412286367,JIHUANGGANGYU  05002,30,,,15,15,3,2,0,81
412286398,,30,,,24,16,4,4,0,203
412286411,JIHUANGYU  02630,30,,0,25,14,3,3,0,188
412286412,JIHUANGYU  02636,30,,0,25,14,3,3,0,188
412286668,JIRENYU  00082,30,,0000000,12,12,3,3,0,41
412286674,,223,,00126,20,5,3,3,0,46
412286686,JIRENYU00192,30,,04808,12,8,2,2,0,24
412287000,HUA HANG HAN YA 1,70,9879533,BOBO4,117,8,17,4,5.5,6559
412287669,JIRENYU00769,0,,,0,0,0,0,0,0
412287747,JIHUANGGANGYU06395,30,0,,23,5,3,3,0,65
412287753,,30,,,16,15,4,3,0,94
412287756,JIHUANGGANGYU05001,30,,0000@^,15,14,3,3,0,73
412287764,,30,,,14,14,3,3,0,65
412287766,JIHUANGGANGYU  05771,0,,,0,0,0,0,0,0
412287767,JIHUANGGANGYU  05882,30,,,15,15,3,2,0,81
412288817,,0,,,0,0,0,0,0,0
412300000,HONGDA2,90,0,,0,0,0,0,0,0
412300005,,70,,,70,25,25,15,0,2648
412300009,SUGANY02035-11 [76%],0,,,0,0,0,0,0,0
412300058,,70,,0,0,0,0,0,0,0
412300181,,30,,60181,30,10,4,4,0,203
412300360,WANLONG99,70,0,0,78,12,4,9,3.4,2251
412300377,TIAN XIANG57,0,,,0,0,0,0,0,0
412300458,DA LIAN,30,,0,18,15,3,3,0,114
412300578,,30,,0,18,15,3,3,0,114
412300615,60615,30,0,60615,20,10,3,3,0,81
412300733,ZHEXIANGYU25733,30,0,YYYYYYY,25,10,3,3,0,136
412300938,SUDONGTAIYU00938,70,0,,40,13,4,5,0,459
412300965,,70,,02869,30,30,8,8,0,667
412301002,JINHANYU04851,30,0,0,39,10,4,4,10,373
412301169,SUTONGYU01169,0,,,0,0,0,0,0,0
412301257,SU QI YU01257,30,,01257,20,10,3,3,0,81
412301720,GANG HAI 666,70,8812710,BFJS,153,24,13,13,6,18623
412301969,SUHAIMENYU01969,30,0,,28,10,3,3,0,174
412302008,SUGANYU02008,30,0,,24,12,3,3,0,148
412302022,,0,,BO12345,0,0,0,0,0,0
412302035,SUGANYU02035,30,0,,31,10,4,4,0,218
412302039,SUGANYU02039,30,,02039,20,32,24,5,0,434
412302063,,30,,0,55,35,7,6,0,2251
412302095,SUGANYU02035-2 [60%],0,,,0,0,0,0,0,0
412302100,SUGANYU2188-16 [54%],0,,,0,0,0,0,0,0
412302106,SUGANYU02106,30,0,,24,12,3,3,0,148
412302110,QUAN LONG,70,0,BFAM,110,21,6,12,4.5,7550
412302120,DONG LI 3,70,0,BFEC,70,21,7,6,5,2327
412302161,SUGANYUYUN02161,30,0,,20,16,3,3,0,148
412302166,,0,,BO12345,0,0,0,0,0,0
412302218,SUGANYU02218,21,0,02218@B,20,10,3,3,11,81
412302259,SHUN HANG 16,40,0,0000999,29,13,3,4,1.5,235
412302269,SUGANYU02269,30,0,02269,20,18,3,3,4.3,174
412302306,SUGANYU02306,30,,0,28,12,4,4,0,203
412302315,SUGANYU02315,30,0,,25,12,3,3,0,160
412302367,XI YANG YANG,0,0,,130,20,15,12,0,11334
412302516,GUANNANYU35216,30,0,,30,13,3,4,0,252
412302518,SUGANYU02518,70,0,02518,30,10,4,4,0,203
412302539,,30,,02539,46,16,7,7,0,736
412302575,SUGANYU02575,30,0,,30,10,4,4,0,203
412302588,SUGANYU02588,30,0,,24,16,4,4,0,203
412302621,,40,,ZHENGHO,40,10,3,3,0,396
412302633,SUGANYU02633,30,0,,26,16,4,4,0,235
412302654,SUGANYU2937-9 [100%],0,,,0,0,0,0,0,0
412302680,SGY02680,30,0,,41,331,31,31,0,177877
412302698,,30,,02698,30,16,4,4,0,309
412302708,SUGANYU02708,30,0,,27,13,3,4,0,203
412302788,SUYUYUN02788,30,0,02788@B,25,20,3,3,11,289
412302810,QUAN SHENG,70,0,BFAD5,117,30,11,10,4.8,10668
412302830,RUI NING 3,70,9538294,BFAE9,169,21,20,10,12.8,23035
412302850,HAI YANG SHI YOU 252,90,9556686,BPBY4,15,53,7,9,4.9,971
412302870,HAI LIAN 07,80,0,02870,42,11,5,4,3.5,459
412302871,YUCHUAN871,30,0,,0,0,0,0,0,0
412302877,SUGANYU02877,30,0,,24,12,3,3,0,148
412302886,SUGANYU02258,30,,02258,30,12,3,3,0,235
412302899,SUGANYU02899,30,0,,30,9,3,4,11,188
412302906,,30,,GHUT,226,16,3,3,0,48970
412302925,02925,122,,02925,18,5,3,2,0,36
412302933,SUGANYU02933,30,0,,30,12,4,3,0,235
412302937,SUGANYU02937,30,0,02937,36,10,3,3,0,309
412302969,SUGANYUYUN02969,30,,02969@B,26,10,3,3,0,148
412302976,,41,,02976,20,20,4,3,0,203
412303180,QI ZHONG 29,90,0,BSEK,57,72,20,16,6.5,7209
412303190,TIAN QI HAO,33,0,,70,50,5,15,4.8,5803
412303220,JIN AN 2,90,0,BSEL,90,21,5,51,6,4593
412303222,,30,,03222,28,12,4,4,0,203
412303230,JIN AN 3,20,0,BSEM,18,22,55,56,6.2,203
412303339,,30,,03339,32,18,4,4,0,396
412303370,MING WEI 9,70,9604691,BFAV9,162,28,9,23,6.5,23035
412303426,SUQIYU03426,30,,03426,30,12,3,4,0,235
412303445,,30,,03445,0,0,0,0,0,0
412303463,SUQIYU03463,30,0,,32,18,18,18,0,396
412303498,SUQIYU03498,30,0,,20,16,4,4,0,148
412303499,SUQIYU03499,30,0,03499,32,16,4,4,3,351
412303570,JIN YONG YOU 2,80,0,BFBG4,75,15,8,5,4.6,2251
412303600,05889,30,,05889,20,20,4,4,0,203
412303624,SUGANYU03624,30,0,,20,15,3,3,0,136
412303740,HONG JIN,80,9802293,BFBM5,132,28,7,18,9.4,13756
412304098,SUGANYU04098,0,,,0,0,0,0,0,0
412304226,,30,,04226,25,15,3,3,0,203
412304259,SU GAN YU04259,30,0,,25,14,3,3,0,188
412304889,SUGANYU04889,30,0,04889,24,12,3,3,2.5,148
412305036,05036,30,0,05036,50,40,9,9,2.7,2251
412305280,SUGANYUYUN05280,51,0,05280,36,14,4,3,3.4,396
412305729,SUGANYU05216,0,,,0,0,0,0,0,0
412305926,SUGANYU05926,30,0,15206,26,13,3,3,1.8,188
412305988,SUGANYUYUN05988,0,,,0,0,0,0,0,0
412306543,SUGANYU02035-4 [66%],0,,,0,0,0,0,0,0
412306789,06789,30,0,06789,0,0,0,0,0,0
412306889,,30,,0,28,12,4,4,0,203
412306999,SUSHEYU06999,30,0,,28,12,4,4,0,203
412307213,,0,,BO12345,0,0,0,0,0,0
412308888,SUBINYU08888,30,,08888,32,6,3,4,0,174
412309812,HAOTAI02,70,,0,27,27,9,8,0,486
412310000,GUO YUAN 9,70,9100205,BIAI6,154,36,17,15,6.5,23035
412310001,23582,90,,77777,30,20,4,4,0,396
412312009,SUGANYU12009,30,0,,24,13,3,3,0,160
412312271,SUGANYU12271,30,0,,30,20,3,3,0,396
412312284,SUGANYU12284,30,0,,30,10,4,4,0,203
412312560,,30,,,20,19,3,4,0,188
412312688,GXFCWSRY,30,,8899,30,20,3,3,3.7,396
412315219,SUGANYU218-9     8V0,0,0,,3,5,1,2,0,1
412315566,SUGANYU15566,30,0,,20,34,5,4,0,486
412319002,LIAODANYUN25801,30,0,25801,45,15,5,6,2.8,667
412320001,,37,,8HC569,15,8,2,2,0,36
412320015,LURONGYU59065,30,,0000000,15,15,3,3,0,81
412320016,LURONGYU59066,30,,0000000,15,15,3,3,0,81
412320018,LURONGYU59061,30,,,15,15,3,3,0,81
412320023,LURONGYU59062,30,,59062,20,9,3,3,0,73
412320027,LU RONG YU 59068,30,0,,20,10,4,4,0,81
412320028,LURO GYU55152,30,,55152,12,13,2,3,0,46
412320035,,30,,,15,15,3,3,0,81
412320043,LURONGYU56790,30,,0000000,15,14,3,3,0,73
412320045,LURONGYU56789,0,,,0,0,0,0,0,0
412320069,LURONGYU56877,30,,0000000,15,15,3,3,0,81
412320071,,,,,,,,,,
412320076,LURONGYU50859,30,0,50859,19,9,4,2,0,65
412320089,LURONGYU50871,0,,,0,0,0,0,0,0
412320091,LURONGYU50872,0,,,0,0,0,0,0,0
412320092,LURONGYU56878,226,,56878,20,9,3,3,0,73
412320098,LU RONG YU 0880,30,,,20,10,4,4,0,81
412320099,,224,,G#^BBBB,16,130,2,0,0,10452
412320102,LU RONG YU 0883,30,0,,20,10,4,4,0,81
412320116,LURONGYU50899,30,,0000000,14,13,3,3,0,59
412320117,LURONGYU50900,30,,0000000,14,13,3,3,0,59
412320120,,,,,,,,,,
412320124,LU RONG YU 0907,0,,,20,10,4,4,0,81
412320125,LUDONGGANGYU61058,30,0,0000000,15,14,3,3,0,73
412320144,,30,,,16,16,4,3,0,104
412320151,LURONGYU58735,0,,,0,0,0,0,0,0
412320162,LURONGYU58736,30,,0000000,15,15,3,3,0,81
412320163,LURONGYU59019,30,,0000000,16,15,4,3,0,94
412320166,LURONGYU59020,30,,0000000,16,15,4,3,0,94
412320167,LURONGYU56555,0,,,0,0,0,0,0,0
412320168,LURONGYU56556,30,,0000000,15,14,3,3,0,73
412320185,LURONGYU58516,30,,,20,8,3,2,0,65
412320193,LURONGYU51027,30,,0000000,17,16,4,3,0,114
412320194,LURONGYU51028,30,,0000000,17,16,4,3,0,114
412320195,LURONGYU58519,30,,0000000,15,14,3,3,0,73
412320202,LURONGYU57996,0,,,0,0,0,0,0,0
412320211,LURONGYU51\47,30,,51047,17,12,3,3,0,73
412320217,LUDONGGANG61052,30,,0@3123,30,20,3,4,0,396
412320235,LUDONGGANGYU61071,30,,0000000,15,14,3,3,0,73
412320236,LURONGYU59111,30,,59111,19,17,3,3,0,148
412320242,LURONGYU59112,30,,0000000,18,18,4,3,0,148
412320246,LURONGYU51091,30,,0000000,17,16,4,3,0,114
412320247,LURONGYU51092,30,,0000000,17,16,4,3,0,114
412320250,WEI XIANG 9,70,0,BBWU7,80,17,7,9,5,2819
412320256,60777,0,,,0,0,0,0,0,0
412320269,LURONGYU56589,30,,0000000,15,14,3,3,0,73
412320274,LURONGYU59105,30,,59105,20,10,5,3,0,81
412320279,LURONGYU59106,0,,,0,0,0,0,0,0
412320288,LURONGYU58085,30,,0000000,21,21,4,4,0,235
412320292,LURONGYU58908,30,,0000000,15,15,3,3,0,81
412320295,LURONGYU51147,0,,,0,0,0,0,0,0
412320298,LURONGYU51150,0,,,0,0,0,0,0,0
412320302,LURONGYU51155,30,0,0000000,17,16,4,3,3.6,114
412320303,LURONGYU51156,30,,0000000,17,16,4,3,0,114
412320315,LURONGYU56756,30,,56756,20,9,3,3,0,73
412320332,,30,,,14,13,3,3,0,59
412320358,LURONGYU59017,30,,0000000,15,14,3,3,0,73
412320375,LURONGYU51245,30,,0000000,17,16,4,3,0,114
412320376,LURONGYU51246,30,,0000000,17,16,4,3,0,114
412320393,LURONGYU59018,30,,0000000,15,14,3,3,0,73
412320394,,30,,/,15,15,3,3,0,81
412320404,,30,,,15,15,3,3,0,81
412320413,LURONGYU51287,30,,0000000,15,14,3,3,0,73
412320414,LURONGYU51288,30,,0000000,15,14,3,3,0,73
412320427,LU RONG YU51302,30,,0000000,14,13,3,3,0,59
412320438,LURONGYU59099,30,,0000000,21,21,4,4,0,235
412320483,LUYANKAIYU60676,30,,60676,20,7,2,3,0,59
412320484,LURONGYU51373,30,,0000000,14,14,3,3,0,65
412320485,LURONGYU51374,30,,0000000,14,14,3,3,0,65
412320493,LURONGYU59009,93,,59009,20,10,5,3,0,81
412320494,,30,,,14,14,3,3,0,65
412320521,LURONGYU51408,30,,0000000,14,13,3,3,0,59
412320589,,30,,,17,16,4,3,0,114
412320599,LURONGYU59115,30,,0000000,16,15,3,3,0,94
412320601,LURONGYU59116,30,,0000000,16,15,3,3,0,94
412320646,LURONGYU57617,30,,0000000,15,15,3,3,0,81
412320647,LURONGYU57618,30,,0000000,15,15,3,3,0,81
412320664,,30,,,21,21,4,4,0,235
412320668,FADA66,0,,,0,0,0,0,0,0
412320675,LURONGYU58082,30,,0000000,21,21,4,4,0,235
412320778,,30,,,11,11,3,2,0,31
412320783,LURONGYU59119,30,,59119,15,14,3,3,0,73
412320784,,30,,,15,14,3,3,0,73
412320836,LURONGYU51793,30,,0000000,15,15,3,3,0,81
412320837,LURONGYU51794,30,,0000000,15,15,3,3,0,81
412320847,LURONGYU51805,30,,0000000,14,13,3,3,0,59
412320883,,30,,59051,22,11,4,2,0,114
412320884,LURONGYU59052,0,,,0,0,0,0,0,0
412320935,LURONGYU51902,30,,0000000,14,14,3,3,0,65
412320959,LURONGYU51935,30,,0000000,14,14,3,3,0,65
412320961,,30,,455888,99,18,60,30,0,5378
412320962,LURONGYU52027,0,,,0,0,0,0,0,0
412320963,LURONGYU52028,30,,,20,10,3,3,0,81
412321005,LURONGYU52307,30,,61996,20,10,4,4,0,81
412321033,LURONGYU58705,30,,58705,18,10,3,3,0,65
412321053,LURONGYU55657,0,,,0,0,0,0,0,0
412321054,LURONGYU55658,30,,0000000,15,15,3,3,0,81
412321066,,30,,,13,13,3,3,0,52
412321075,LURONGYU52085,30,,0000000,20,20,4,4,0,203
412321076,LURONGYU52086,30,,0000000,20,20,4,4,0,203
412321078,LU RONG YU 2088,30,,,20,10,4,4,0,81
412321098,LULAOYU60118,30,,,13,13,3,3,0,52
412321126,LURONGYU52165,135,,52165,18,9,2,3,0,59
412321127,LURONGYU52166,30,,52166,17,10,2,3,0,59
412321182,LURONGYU51835,239,,51835,20,7,3,3,0,59
412321221,LURONGYU52272,30,,0000000,16,16,4,3,0,104
412321228,LURONGYU55790,30,,0000000,15,14,3,3,0,73
412321232,LURONGYU52285,0,,,0,0,0,0,0,0
412321265,LURONGYU52325,30,0,0000000,15,15,3,3,0,81
412321266,LURONGYU52326,30,,0000000,15,15,3,3,0,81
412321339,LURONGYU52421,0,,,0,0,0,0,0,0
412321341,,30,,,14,14,3,3,0,65
412321346,LURONGYU52803,30,,0000000,15,14,3,3,0,73
412321349,LURONGYU58068,30,,0000000,21,20,4,4,0,218
412321372,LURONGYU55655,30,,0000000,15,15,3,3,0,81
412321373,,1,,55656,20,9,3,3,0,73
412321387,LURONGYU50961,30,,50961,20,8,2,3,0,65
412321443,LU RONG YU 2568,30,,,20,10,4,4,0,81
412321455,HONGYUN1455,0,,,0,0,0,0,0,0
412321513,LUYANKAIYU60679,30,,60679,14,9,2,3,0,36
412321575,LUDONGGANGYU61030,0,,,0,0,0,0,0,0
412321576,LU RONG YU 2734,30,0,,20,10,4,4,0,81
412321624,LURONGYU58678,0,,,0,0,0,0,0,0
412321627,LURONGYU52810,30,0,52810,17,14,3,3,0,94
412321673,LURONGYU52905,126,,52905,20,17,4,3,0,160
412321678,LURONGYU52910,30,,52910,20,13,3,3,0,114
412321683,LURONGYU52918,30,,0000000,13,13,3,3,0,52
412321704,LARONGYU52951,30,,0000000,17,16,4,3,0,114
412321717,LU RONG YU 2966,30,,,20,10,4,4,0,81
412321718,LURONGYU52967,30,,0000000,16,16,4,3,0,104
412321719,LURONGYU52968,30,,0000000,16,16,4,3,0,104
412321797,LURONGYU52804,0,,,0,0,0,0,0,0
412321802,LURONGYU56378,30,,0000000,15,15,3,3,0,81
412321987,,30,,,15,14,3,3,0,73
412322015,LULAIZHOUYU61860,30,,61860,20,16,3,3,0,148
412322017,LURONGYU51334,0,,,0,0,0,0,0,0
412322028,LURUYU54931,30,,0000000,15,14,3,3,0,73
412322114,LURUYU54932,30,,0000000,15,14,3,3,0,73
412322145,LURUYU54938,30,,0000000,15,14,3,3,0,73
412322148,LURONGYU50801,0,,,0,0,0,0,0,0
412322149,LURONGYU50802,30,,0000000,14,14,3,3,0,65
412322173,LURONGYU51058,30,,0000000,12,11,3,2,0,36
412322174,LURONGYU51079,30,,0000000,14,13,3,3,0,59
412322175,LURONGYU51080,30,0,,14,13,3,3,0,59
412322202,LURUYU64717,0,,,0,0,0,0,0,0
412322203,LURUYU64718,30,,0000000,10,9,3,2,0,20
412322219,LURONGYU58102,30,,0000000,20,20,4,4,0,203
412322261,LURONGYU58075,0,,,0,0,0,0,0,0
412322486,,30,,60073,30,4,3,3,0,124
412322789,LUWENYU53890,30,,,14,14,3,3,0,65
412322846,LULANYU60050,30,,0000000,22,21,4,4,0,252
412322847,LURONGYU51231,30,,51231,25,14,4,3,0,188
412323036,LU LAN YU60048,30,0,,25,25,3,4,0,396
412323037,LU LAN YU60046,30,,60046@B,25,25,4,3,0,396
412323082,LULANYU60046,30,,0000000,11,10,3,2,0,27
412323137,,30,,60043,35,18,4,4,0,459
412323138,LULANYU60044,0,,,0,0,0,0,0,0
412323232,LIAO DA ZHONG 52451,30,,52451,20,10,2,2,0,81
412323258,LULANYU61266,30,,0000000,14,13,3,3,0,59
412323328,LURONGYU58101,30,,0000000,20,20,4,4,0,203
412323609,LIAO DAN YU 23609,0,,,0,0,0,0,0,0
412323804,JINGLUYU117,30,,100200,22,15,5,5,0,160
412323884,LUWENYU51007,30,0,0000000,15,14,3,3,0,73
412323885,LUWENYU51008,30,,0000000,15,14,3,3,0,73
412324038,LUYANKAIYU63363,30,,63363,10,6,3,3,0,12
412324159,LUYANKAIYU60068,30,,60068,17,9,4,1,0,52
412324276,LUHAIYU51626,30,0,,16,8,3,1,0,41
412324471,,30,,100200,12,7,2,2,0,20
412324727,LURONGYU51206,30,,0000000,14,13,3,3,0,59
412324761,LIAOZHUANGYU65310,30,,52522,10,20,3,3,0,81
412324781,LURONGYU52560,0,,,0,0,0,0,0,0
412324808,LURONGYU52521,30,,52521,20,8,3,3,0,65
412324832,LUWENYU67517,30,,100200,13,6,2,2,0,20
412324878,,30,,,10,9,3,2,0,20
412324880,LUFENG,70,9231200,BTDW,83,16,3,13,5.2,2996
412324888,,80,,0,12,12,6,8,0,41
412324933,LUWENYU53057,30,,53057,15,12,3,2,0,59
412324934,,30,,,14,14,3,3,0,65
412324958,LUWENYU53088,40,,53088,24,12,4,2,0,148
412325016,,30,,53192,13,12,3,2,0,46
412325017,LU ENYU53195,0,,53195,24,12,4,2,0,148
412325082,LUWENYU53325,0,,,0,0,0,0,0,0
412325083,LUWENYU53326,30,,53326,13,12,3,2,0,46
412325097,LUWENYU53351,245,,53351,24,12,4,2,0,148
412325102,LUWENYU53357,30,,53357,13,12,3,2,0,46
412325117,LUWENYU53375,30,,53375,24,12,4,2,0,148
412325129,LUWENYU53388,0,,,0,0,0,0,0,0
412325138,LUWENYU53398,0,,,0,0,0,0,0,0
412325142,LUWENYU67595,30,,,10,9,3,2,0,20
412325143,LUWENYU67596,30,,0000000,10,9,3,2,0,20
412325146,LUWENYU67287,0,,,0,0,0,0,0,0
412325147,,30,,,10,9,3,2,0,20
412325172,LUWENYU53675,30,,53675,20,9,3,3,0,73
412325173,LUWENYU53676,30,,0000000,15,14,3,3,0,73
412325183,LUWENYU67557,247,,67557,24,12,4,2,0,148
412325184,LUWENYU67558,30,,0000000,10,9,3,2,0,20
412325189,LUWENYU67567,0,,,0,0,0,0,0,0
412325191,,30,,,10,9,3,2,0,20
412325200,L RONGYU55659,30,,55659,18,12,3,3,0,81
412325213,LURONGYU69900,30,,0000000,10,10,3,2,0,24
412325218,,30,,55855,20,8,3,3,0,65
412325223,LURONGYU55660,0,,,0,0,0,0,0,0
412325226,,30,,,14,14,3,3,0,65
412325228,LURONGYU55859,0,,,0,0,0,0,0,0
412325249,LUWENYU53255,30,,53255,15,12,3,2,0,59
412325251,LUWENYU53256,30,,0000000,14,14,3,3,0,65
412325252,,30,,,14,14,3,3,0,65
412325253,LURONGYU55928,30,,0000000,14,14,3,3,0,65
412325257,LURUYU51065,30,,0000000,15,14,3,3,0,73
412325278,BEIDOUXIMG,30,0,0,0,0,0,0,0,0
412325279,LURUYU54937,30,,0000000,15,14,3,3,0,73
412325298,LURUYU51115,30,,0000000,14,13,3,3,0,59
412325299,LUWEIYU60978,30,,,15,15,3,3,0,81
412325302,LUWEIYU60216,30,,0000000,14,14,3,3,0,65
412325304,LUWEIYU60967,251,,60967,20,10,3,3,0,81
412325362,LUWEIYU60778,30,,60778,19,9,4,2,0,65
412325386,LURUYU51066,30,,0000000,15,14,3,3,0,73
412325443,LUWEIYU60968,0,,,0,0,0,0,0,0
412325471,LUWEIGAOYU60969,0,,,0,0,0,0,0,0
412325502,LUWEIYU61667,30,,0000000,15,15,3,3,0,81
412325514,LUWEIYU60535,30,,,14,14,3,3,0,65
412325519,LUWEIGAOYU60186,30,,0000000,15,15,3,3,0,81
412325528,LUWEIGAOYU60286,30,,60286,20,10,2,2,0,81
412325533,LUWEIGAOYU60330,30,,,15,15,3,3,0,81
412325537,LUWEIGAOYU60488,30,,0000000,14,14,3,3,0,65
412325592,LUWEIYU61568,30,,0000000,15,15,3,3,0,81
412325607,LURONGYU57568,30,,0000000,21,21,4,4,0,235
412325658,LURONGYU57557,0,,,0,0,0,0,0,0
412325749,LURONGYU57786,30,,0000000,17,16,4,3,0,114
412325761,,30,,100200,16,8,3,3,0,41
412325762,LUSHOUYU60963,30,,100200,20,10,3,3,0,81
412325763,LURONGYU51865,30,0,51865,35,15,3,8,0,396
412325771,LUSHOUYU0980,30,,100200,18,12,3,3,0,81
412325772,,30,,,0,0,0,0,0,0
412325774,LULANYU61717,30,,61717,22,11,5,3,0,114
412325781,,197,,'''^BBB,16,130,2,0,0,10452
412325787,LUSHOUYU5017,30,,100200,15,11,3,3,0,52
412325798,,,,,,,,,,
412325802,LURONGYU58908,30,,,30,15,3,3,0,289
412325808,,0,,0,0,0,0,0,0,0
412325809,LUSHOUYU65097,30,,65097,16,10,3,2,0,52
412325812,LUSHOUYU5106,30,,100200,15,11,3,3,0,52
412325816,LULANYU60113,30,,60113,16,10,2,3,0,52
412325818,LIAOYINGYU25818,30,,25818,28,12,4,4,0,203
412325999,LUSHOUYU60319,30,,,0,0,0,0,0,0
412326016,LURONGYU55387,30,,0000000,15,15,3,3,0,81
412326017,LURONGYU55388,30,0,55388,14,15,3,3,0,73
412326125,,30,,@000000,15,14,3,3,0,73
412326144,LUWENYU53655,30,,0000000,13,13,3,3,0,52
412326376,LURONGYU55060,0,,,0,0,0,0,0,0
412326388,LURONGYU55215,30,,,14,14,3,2,0,65
412326550,JIAHE118,70,0,BQFW,80,26,8,8,5.5,3999
412326781,52867,30,0,0000000,30,12,4,3,0,235
412326782,,30,,52868,20,19,5,2,0,188
412326800,LURONGYU55285,30,,55285,19,14,4,3,0,114
412326852,LURONGYU51983,30,,0000000,14,14,3,3,0,65
412326853,LURONGYU51984,30,,0000000,14,14,3,3,0,65
412326856,LURONGYU55009,30,,0000000,14,14,3,3,0,65
412326857,LURONGYU55010,30,,0000000,14,14,3,3,0,65
412326867,LURONGYU55286,30,,,14,14,3,3,0,65
412326955,601,90,0,601^20^,29,55,3,9,4.1,1830
412326957,CHINACOASTGUARD6106,55,0,,20,10,20,20,0,81
412326958,CHINACOASTGUARD6107,55,0,,0,0,0,0,0,0
412327001,LURISHANYU61020,30,0,0000000,14,14,3,3,0,65
412327045,LURONGYU58095,30,,0000000,21,21,4,4,0,235
412327115,LURONGYU58072,30,,0000000,20,20,4,4,0,203
412327158,LURONGYU58109,0,,,0,0,0,0,0,0
412327166,,30,,,20,19,4,4,0,188
412327268,LURONGYU58096,0,,,0,0,0,0,0,0
412327313,LURONGYU51232,0,,,0,0,0,0,0,0
412327545,LURONGYU58106,30,,0000000,21,21,4,4,0,235
412327638,LUWEIYU60215,30,,0000000,14,14,3,3,0,65
412327644,LUWEIYU60235,30,,0000000,15,14,3,3,0,73
412327645,,30,,60236,14,14,3,3,0,65
